Date,PX_LAST,PX_VOLUME,T1M,T3M,T6M,T1Y,T3Y,T5Y,T10Y,T30Y,T10Y3M,T10Y2Y,LIBOR_3M,TEDRATE,InterestRate,WTI_Futures_Price,WTI_Futures_Return,WTI_Spot_Price,WTI_Spot_Change,Commdity_channel_index_13,Williams_pct_14,RSI_14,Parabolic_0.02_0.2_0.02,DMI_14_ADX,Fear_Greedy_Index,CPI_monthly percent change,CPI_Release,Unemployment_rate ,Unemployment_Release,change_in_total_nonfarm_thousand,Nonfarm_Release,VIX_Close,GDP_QOQ_change,GDP_Release,SPY_Adj_Close,SPY_Volume,SP_Adj_Close,SP_Volume,Mkt-RF,SMB,HML,RF,Russell3000_Adj_Close,Russell3000_Volume
2012-10-29,3873.16,993195388.0,0.13,0.14,0.16,0.18,0.4,0.74,1.74,2.87,1.6,1.44,0.31,0.17,0.17,85.54,-0.0086,85.25,-0.0101,-116.918,-85.5788,38.7271,857.651,18.59,-17.2697,0.5,0.0,7.8,0.0,187.0,0.0,17.809999,1.8,0.0,118.460686,146023500.0,1411.94,3284910000.0,-0.07,-0.14,-0.43,0.0,832.52001953125,0.0
2012-10-30,3873.16,993195388.0,0.13,0.14,0.16,0.18,0.4,0.74,1.74,2.87,1.6,1.44,0.31,0.17,0.17,85.68,0.0016,85.67,0.0049,-116.918,-85.5788,38.7271,857.651,18.59,-17.2697,0.5,0.0,7.8,0.0,187.0,0.0,17.809999,1.8,0.0,118.460686,146023500.0,1411.94,3284910000.0,-0.07,-0.14,-0.43,0.0,832.52001953125,0.0
2012-10-31,3878.72,1136888565.0,0.09,0.11,0.16,0.18,0.38,0.72,1.72,2.85,1.61,1.42,0.31,0.2,0.18,86.24,0.0065,86.06,0.0046,-62.0888,-82.4745,40.0591,850.969,19.5044,-11.9593,0.5,0.0,7.8,0.0,187.0,0.0,18.6,1.8,0.0,118.460686,103438500.0,1412.16,3577110000.0,0.14,0.49,0.37,0.0,833.609985351563,0.0
2012-11-01,3925.3,1110444766.0,0.06,0.09,0.15,0.18,0.38,0.73,1.75,2.89,1.66,1.45,0.31,0.22,0.17,87.09,0.0099,86.91,0.0099,-7.7537,-54.1077,50.6224,849.089,18.16,-3.9094,0.5,0.0,7.8,0.0,187.0,0.0,16.690001,1.8,0.0,119.701035,100995600.0,1427.59,3929890000.0,1.19,0.18,0.15,0.0,843.559997558594,0.0
2012-11-02,3885.77,1074265176.0,0.08,0.09,0.15,0.19,0.38,0.73,1.75,2.91,1.66,1.47,0.31,0.22,0.16,84.86,-0.0256,84.76,-0.0247,-9.9834,-78.3581,43.5557,847.358,17.284,-4.8326,0.5,0.0,7.8,1.0,159.0,1.0,17.59,1.8,0.0,118.636696,137702200.0,1414.2,3732480000.0,-1.04,-0.54,0.24,0.0,835.049987792969,0.0
2012-11-05,3896.3,825916581.0,0.09,0.11,0.15,0.19,0.38,0.7,1.72,2.88,1.61,1.44,0.31,0.2,0.17,85.65,0.0093,85.72,0.0113,-26.3117,-72.175,45.6394,847.26,16.0525,-3.0037,0.5,0.0,7.8,0.0,159.0,0.0,18.42,1.8,0.0,118.879707,98378500.0,1417.26,2921040000.0,0.28,0.43,-0.23,0.0,837.219970703125,0.0
2012-11-06,3927.07,950246736.0,0.12,0.1,0.15,0.19,0.41,0.75,1.78,2.92,1.68,1.48,0.31,0.21,0.16,88.71,0.0357,88.41,0.0314,82.7549,-53.4549,51.4795,847.26,15.8252,2.1358,0.5,0.0,7.8,0.0,159.0,0.0,17.58,1.8,0.0,119.809998,107068100.0,1428.39,3306970000.0,0.8,-0.08,0.54,0.0,843.77001953125,0.0
2012-11-07,3838.09,1182736422.0,0.12,0.1,0.14,0.18,0.36,0.67,1.68,2.83,1.58,1.41,0.31,0.21,0.16,84.44,-0.0481,84.5,-0.0442,-118.8409,-90.4723,38.1974,846.27,15.7504,-4.514,0.5,0.0,7.8,0.0,159.0,0.0,19.08,1.8,0.0,117.09465,264304500.0,1394.53,4356490000.0,-2.31,-0.03,-1.33,0.0,824.049987792969,0.0
2012-11-08,3790.94,1039003176.0,0.13,0.1,0.15,0.2,0.35,0.65,1.62,2.77,1.52,1.35,0.31,0.21,0.16,85.09,0.0077,84.97,0.0056,-262.1356,-100.009,33.4283,846.27,16.2437,-15.9069,0.5,0.0,7.8,0.0,159.0,0.0,18.49,1.8,0.0,115.686722,181517300.0,1377.51,3779520000.0,-1.24,-0.26,0.45,0.0,813.919982910156,0.0
2012-11-09,3797.24,1009882188.0,0.13,0.09,0.15,0.18,0.35,0.65,1.61,2.75,1.52,1.34,0.31,0.22,0.16,86.07,0.0115,86.14,0.0138,-211.4179,-88.6354,34.5733,843.31,16.9288,-17.1646,0.5,0.0,7.8,0.0,159.0,0.0,18.610001,1.8,0.0,115.7873,201055300.0,1379.85,3647350000.0,0.15,0.01,-0.13,0.0,815.239990234375,0.0
2012-11-12,3797.05,522359883.0,0.13,0.09,0.15,0.18,0.35,0.65,1.61,2.75,1.52,1.34,0.31,0.22,0.16,85.57,-0.0058,85.59,-0.0064,-149.9879,-88.749,34.5534,838.805,17.565,-16.2549,0.5,0.0,7.8,0.0,159.0,0.0,16.68,1.8,0.0,115.87944,97677500.0,1380.03,2567540000.0,0.0,-0.17,0.02,0.0,815.200012207031,0.0
2012-11-13,3782.65,948894664.0,0.12,0.11,0.15,0.18,0.33,0.63,1.59,2.72,1.48,1.32,0.31,0.2,0.16,85.38,-0.0022,85.33,-0.003,-125.1649,-95.1236,32.9019,834.93,18.4676,-18.8433,0.5,0.0,7.8,0.0,159.0,0.0,16.65,1.8,0.0,115.47715,123018300.0,1374.53,3455550000.0,-0.4,-0.21,-0.29,0.0,811.869995117188,0.0
2012-11-14,3728.25,1148291745.0,0.15,0.1,0.15,0.18,0.33,0.63,1.59,2.73,1.49,1.34,0.31,0.21,0.16,86.32,0.011,86.41,0.0127,-146.1438,-96.7928,27.7654,830.951,20.1451,-28.3843,0.5,0.0,7.8,0.0,159.0,0.0,17.92,1.8,0.0,113.918388,191505000.0,1355.49,4109510000.0,-1.4,-0.35,-0.19,0.0,799.940002441406,0.0
2012-11-15,3720.84,1075712499.0,0.13,0.08,0.14,0.17,0.32,0.62,1.58,2.72,1.5,1.34,0.31,0.23,0.16,85.45,-0.0101,85.25,-0.0134,-139.8141,-93.5314,27.1344,825.086,21.9145,-36.0232,0.3,1.0,7.8,0.0,159.0,0.0,17.99,1.8,0.0,113.725616,178128400.0,1353.33,3928870000.0,-0.24,-0.42,0.22,0.0,798.289978027344,0.0
2012-11-16,3742.24,1334072197.0,0.07,0.06,0.13,0.16,0.32,0.62,1.58,2.73,1.52,1.34,0.31,0.25,0.16,86.67,0.0143,86.6,0.0158,-110.0467,-81.6945,31.7131,819.049,23.6814,-32.5635,0.3,0.0,7.8,0.0,159.0,0.0,16.41,1.8,0.0,114.287125,239483900.0,1359.88,4045910000.0,0.58,0.06,0.06,0.0,802.809997558594,0.0
2012-11-19,3816.42,968169438.0,0.06,0.09,0.14,0.16,0.33,0.64,1.61,2.76,1.52,1.36,0.31,0.22,0.16,89.28,0.0301,89.19,0.0299,-37.1864,-52.5602,44.8038,792.85,23.2696,-19.8557,0.3,0.0,7.8,0.0,159.0,0.0,15.24,1.8,0.0,116.600204,151495800.0,1386.89,3374800000.0,1.98,0.24,-0.06,0.0,818.659973144531,0.0
2012-11-20,3820.49,863681448.0,0.15,0.08,0.14,0.16,0.36,0.67,1.66,2.82,1.58,1.39,0.31,0.23,0.16,86.75,-0.0283,87.27,-0.0215,-6.4652,-51.0696,45.3807,792.85,22.6813,-7.8127,0.3,0.0,7.8,0.0,159.0,0.0,15.08,1.8,0.0,116.650475,119807400.0,1387.81,3207160000.0,0.11,-0.06,0.17,0.0,819.469970703125,0.0
2012-11-21,3831.17,672851599.0,0.17,0.1,0.14,0.17,0.37,0.69,1.69,2.83,1.59,1.42,0.31,0.21,0.16,87.38,0.0073,87.69,0.0048,24.0168,-46.8922,47.051,793.952,21.9657,-0.5291,0.3,0.0,7.8,0.0,159.0,0.0,15.31,1.8,0.0,116.868355,81710800.0,1391.03,2667090000.0,0.31,0.37,-0.15,0.0,821.75,0.0
2012-11-23,3880.23,401004044.0,0.16,0.1,0.14,0.19,0.37,0.7,1.7,2.83,1.6,1.41,0.31,0.21,0.16,88.28,0.0103,88.27,0.0066,91.0185,-26.3909,54.0,795.624,20.6281,6.9989,0.3,0.0,7.8,0.0,159.0,0.0,15.14,1.8,0.0,118.460686,65409200.0,1409.15,1504960000.0,1.28,-0.16,0.09,0.0,832.169982910156,0.0
2012-11-26,3874.14,883691756.0,0.14,0.1,0.15,0.17,0.36,0.68,1.66,2.8,1.56,1.39,0.31,0.21,0.16,87.74,-0.0061,87.77,-0.0057,120.254,-28.8769,53.0451,798.548,19.3861,7.7523,0.3,0.0,7.8,0.0,159.0,0.0,15.5,1.8,0.0,118.209282,100124400.0,1406.29,2948960000.0,-0.14,0.54,-0.18,0.0,830.840026855469,0.0
2012-11-27,3856.66,919122416.0,0.17,0.1,0.15,0.18,0.36,0.66,1.64,2.79,1.54,1.37,0.31,0.21,0.16,87.18,-0.0064,87.34,-0.0049,113.7863,-32.277,50.2894,801.237,18.2891,4.4527,0.3,0.0,7.8,0.0,159.0,0.0,15.92,1.8,0.0,117.605865,128646200.0,1398.94,3323120000.0,-0.43,0.45,-0.19,0.0,827.02001953125,0.0
2012-11-28,3887.12,971215385.0,0.17,0.1,0.14,0.18,0.35,0.64,1.63,2.79,1.53,1.36,0.31,0.21,0.16,86.49,-0.0079,86.59,-0.0086,95.2098,-0.3374,54.4875,804.382,17.5437,8.3252,0.3,0.0,7.8,0.0,159.0,0.0,15.51,1.8,0.0,118.552856,177086500.0,1409.93,3359250000.0,0.83,0.04,-0.3,0.0,833.320007324219,0.0
2012-11-29,3907.61,912367456.0,0.16,0.09,0.15,0.18,0.35,0.63,1.62,2.79,1.53,1.37,0.31,0.22,0.16,88.07,0.0183,87.71,0.0129,125.3196,-3.388,57.129,807.871,16.3771,14.2657,0.3,0.0,7.8,0.0,159.0,0.0,15.06,1.8,0.0,119.106003,151085900.0,1415.95,3356850000.0,0.54,0.69,0.01,0.0,837.590026855469,0.0
2012-11-30,3908.75,1648222101.0,0.11,0.08,0.13,0.18,0.34,0.61,1.62,2.81,1.54,1.37,0.31,0.23,0.16,88.91,0.0095,88.83,0.0128,106.2165,-2.8806,57.276,812.251,15.2939,19.3761,0.3,0.0,7.8,0.0,159.0,0.0,15.87,1.8,0.0,119.131157,136568300.0,1416.18,3966000000.0,0.02,-0.15,0.28,0.0,837.830017089844,0.0
2012-12-03,3891.58,895703524.0,0.13,0.1,0.14,0.18,0.34,0.63,1.63,2.8,1.53,1.38,0.31,0.21,0.16,89.09,0.002,88.89,0.0007,86.7876,-16.3803,54.134,816.019,14.6401,16.2033,0.3,0.0,7.8,0.0,159.0,0.0,16.639999,1.8,0.0,118.544495,124656300.0,1409.46,3074280000.0,-0.46,0.29,0.24,0.001,834.130004882813,0.0
2012-12-04,3886.11,929961060.0,0.07,0.1,0.15,0.18,0.34,0.63,1.62,2.78,1.52,1.37,0.31,0.21,0.17,88.5,-0.0066,88.4,-0.0055,59.1106,-18.7988,53.1194,820.211,13.6596,10.3989,0.3,0.0,7.8,0.0,159.0,0.0,17.120001,1.8,0.0,118.376915,127512200.0,1407.05,3247710000.0,-0.16,0.36,-0.03,0.001,832.940002441406,0.0
2012-12-05,3892.37,998441463.0,0.07,0.1,0.14,0.18,0.32,0.61,1.6,2.78,1.5,1.35,0.31,0.21,0.16,87.88,-0.007,87.89,-0.0058,53.1147,-16.5444,53.9851,823.732,12.949,11.0158,0.3,0.0,7.8,0.0,159.0,0.0,16.459999,1.8,0.0,118.586411,147300500.0,1409.28,4253920000.0,0.17,-0.68,0.88,0.001,834.049987792969,0.0
2012-12-06,3905.89,847414857.0,0.07,0.1,0.14,0.18,0.32,0.6,1.59,2.76,1.49,1.34,0.31,0.21,0.16,86.26,-0.0184,86.35,-0.0175,70.1561,-11.039,56.1165,826.69,12.2891,14.3689,0.3,0.0,7.8,0.0,159.0,0.0,16.58,1.8,0.0,118.988678,103220600.0,1413.94,3229700000.0,0.31,-0.17,-0.11,0.001,836.77001953125,0.0
2012-12-07,3916.61,797075626.0,0.06,0.09,0.14,0.18,0.33,0.63,1.64,2.81,1.55,1.39,0.31,0.22,0.16,85.93,-0.0038,85.92,-0.005,93.9189,-8.1296,57.8507,827.85,11.6462,18.5471,0.3,0.0,7.7,1.0,156.0,1.0,15.9,1.8,0.0,119.349037,108726400.0,1418.07,3125160000.0,0.27,-0.42,0.29,0.001,839.010009765625,0.0
2012-12-10,3920.91,802464188.0,0.05,0.09,0.14,0.18,0.33,0.62,1.63,2.8,1.54,1.39,0.31,0.22,0.16,85.56,-0.0043,85.69,-0.0027,107.7952,-8.1008,58.5425,830.149,11.1761,20.953,0.3,0.0,7.7,0.0,156.0,0.0,16.049999,1.8,0.0,119.39933,98840700.0,1418.55,2999430000.0,0.11,0.45,-0.05,0.001,839.890014648438,0.0
2012-12-11,3946.85,976774343.0,0.04,0.08,0.13,0.16,0.32,0.64,1.66,2.83,1.58,1.42,0.31,0.23,0.17,85.79,0.0027,85.71,0.0002,167.682,-10.6765,62.7052,832.081,11.6396,25.0233,0.3,0.0,7.7,0.0,156.0,0.0,15.57,1.8,0.0,120.212219,152570400.0,1427.84,3650230000.0,0.68,0.46,-0.07,0.001,845.440002441406,0.0
2012-12-12,3946.87,913949002.0,0.04,0.07,0.1,0.14,0.32,0.66,1.72,2.9,1.65,1.47,0.31,0.24,0.17,86.77,0.0114,86.78,0.0125,169.8807,-18.3292,62.4812,835.059,12.3487,22.7665,0.3,0.0,7.7,0.0,156.0,0.0,15.95,1.8,0.0,120.270935,145880100.0,1428.48,3709050000.0,-0.02,-0.71,0.52,0.001,845.260009765625,0.0
2012-12-13,3923.17,876707635.0,0.02,0.06,0.11,0.14,0.34,0.7,1.74,2.9,1.68,1.47,0.31,0.25,0.16,85.89,-0.0101,86.14,-0.0074,76.5185,-34.7732,56.2548,851.16,12.035,15.5796,0.3,0.0,7.7,0.0,156.0,0.0,16.559999,1.8,0.0,119.533424,135715000.0,1419.45,3349960000.0,-0.58,0.1,0.07,0.001,839.960021972656,0.0
2012-12-14,3908.77,903188118.0,0.01,0.04,0.09,0.13,0.34,0.7,1.72,2.87,1.68,1.48,0.31,0.27,0.17,86.73,0.0098,86.82,0.0079,-1.6401,-44.4378,52.917,851.16,11.434,8.0462,-0.2,1.0,7.7,0.0,156.0,0.0,17.0,1.8,0.0,119.089249,137701700.0,1413.58,3210170000.0,-0.34,0.3,0.24,0.001,836.849975585938,0.0
2012-12-17,3954.4,963366900.0,0.01,0.05,0.1,0.13,0.37,0.74,1.78,2.94,1.73,1.53,0.31,0.26,0.16,87.2,0.0054,87.45,0.0073,89.0894,-14.1552,60.771,850.549,11.6924,8.6624,-0.2,0.0,7.7,0.0,156.0,0.0,16.34,1.8,0.0,120.488815,143238200.0,1430.36,3455610000.0,1.16,-0.07,0.62,0.001,846.599975585938,0.0
2012-12-18,4001.53,1066161115.0,0.04,0.06,0.12,0.16,0.39,0.78,1.84,3.0,1.78,1.56,0.31,0.25,0.17,87.93,0.0084,87.96,0.0058,195.7618,-1.9333,66.9048,835.88,12.9407,14.5931,-0.2,0.0,7.7,0.0,156.0,0.0,15.57,1.8,0.0,121.82975,177762800.0,1446.79,4302240000.0,1.2,0.3,0.08,0.001,856.659973144531,0.0
2012-12-19,3976.88,976783601.0,0.03,0.05,0.1,0.15,0.39,0.77,1.82,2.99,1.77,1.54,0.31,0.26,0.17,89.51,0.018,89.91,0.0222,146.567,-20.3626,61.4352,836.307,14.1101,14.727,-0.2,0.0,7.7,0.0,156.0,0.0,17.360001,1.8,0.0,120.924606,150895400.0,1435.81,3869800000.0,-0.6,0.6,0.28,0.001,851.340026855469,0.0
2012-12-20,3998.95,900395767.0,0.02,0.06,0.1,0.15,0.39,0.77,1.81,2.98,1.75,1.53,0.31,0.25,0.17,90.13,0.0069,89.92,0.0001,121.6422,-4.8778,64.1461,837.149,14.9083,15.518,-0.2,0.0,7.7,0.0,156.0,0.0,17.67,0.7,1.0,121.620178,168487000.0,1443.69,3686580000.0,0.53,-0.24,0.75,0.001,855.909973144531,0.0
2012-12-21,3963.21,2714573551.0,0.02,0.06,0.12,0.15,0.38,0.75,1.77,2.93,1.71,1.51,0.31,0.25,0.17,88.66,-0.0163,88.91,-0.0112,62.0294,-30.9897,56.8845,837.957,14.7908,9.0843,-0.2,0.0,7.7,0.0,156.0,0.0,17.84,0.7,0.0,120.516266,245883800.0,1430.15,5229160000.0,-0.88,0.47,-0.27,0.001,848.210021972656,0.0
2012-12-24,3954.03,375814641.0,0.03,0.06,0.11,0.16,0.38,0.77,1.79,2.94,1.73,1.53,0.31,0.25,0.18,88.61,-0.0006,88.79,-0.0013,19.2678,-38.0371,55.0724,838.733,14.6816,3.4988,-0.2,0.0,7.7,0.0,156.0,0.0,17.84,0.7,0.0,120.144867,53874600.0,1426.66,1248960000.0,-0.24,-0.19,-0.02,0.001,846.130004882813,0.0
2012-12-26,3933.26,598628792.0,0.05,0.09,0.13,0.16,0.39,0.76,1.77,2.94,1.68,1.51,0.31,0.25,0.17,90.98,0.0267,91.14,0.0265,-33.5336,-62.5148,51.2743,839.477,13.8858,-3.5881,-0.2,0.0,7.7,0.0,156.0,0.0,19.48,0.7,0.0,119.638466,106947700.0,1419.83,2285030000.0,-0.54,-0.18,0.32,0.001,841.640014648438,0.0
2012-12-27,3929.75,724936943.0,0.01,0.08,0.12,0.15,0.37,0.72,1.74,2.89,1.66,1.48,0.31,0.23,0.17,90.87,-0.0012,91.09,-0.0005,-101.8663,-63.7212,50.494,857.35,13.7556,-12.17,-0.2,0.0,7.7,0.0,156.0,0.0,19.469999,0.7,0.0,119.478119,167920600.0,1418.1,2830180000.0,-0.11,0.0,-0.13,0.001,840.710021972656,0.0
2012-12-28,3889.91,678861115.0,0.0,0.01,0.1,0.15,0.36,0.72,1.73,2.88,1.72,1.46,0.31,0.3,0.17,90.8,-0.0008,90.76,-0.0036,-138.0666,-96.673,43.8689,856.828,13.6346,-20.6163,-0.2,0.0,7.7,0.0,156.0,0.0,22.719999,0.7,0.0,118.18676,148806700.0,1402.43,2426680000.0,-1.0,0.46,0.03,0.001,832.099975585938,0.0
2012-12-31,3956.65,970341813.0,0.02,0.05,0.11,0.16,0.36,0.72,1.78,2.95,1.73,1.53,0.31,0.26,0.09,91.82,0.0112,91.77,0.0111,-49.7336,-39.8729,54.5252,856.316,12.6862,-16.1327,-0.2,0.0,7.7,0.0,156.0,0.0,18.02,0.7,0.0,120.195503,243935200.0,1426.19,3204330000.0,1.71,0.39,-0.12,0.001,846.369995117188,0.0
2013-01-02,4058.13,1185094823.0,0.07,0.08,0.12,0.15,0.37,0.76,1.86,3.04,1.78,1.59,0.31,0.22,0.17,93.12,0.0142,92.94,0.0127,154.2465,-0.0472,65.2582,829.82,13.794,-1.2262,-0.2,0.0,7.7,0.0,156.0,0.0,14.68,0.7,0.0,123.276176,192059000.0,1462.42,4202600000.0,2.62,0.14,0.39,0.0,867.940002441406,0.0
2013-01-03,4052.24,937941250.0,0.06,0.08,0.12,0.15,0.4,0.81,1.92,3.12,1.84,1.65,0.31,0.22,0.17,92.92,-0.0021,92.84,-0.0011,167.1796,-10.8393,64.3012,829.82,15.0486,4.9799,-0.2,0.0,7.7,0.0,156.0,0.0,14.56,0.7,0.0,122.997612,144761800.0,1459.37,3829730000.0,-0.14,0.1,0.04,0.0,866.679992675781,0.0
2013-01-04,4074.23,874712369.0,0.06,0.07,0.11,0.15,0.41,0.82,1.93,3.1,1.86,1.66,0.31,0.24,0.16,93.09,0.0018,93.17,0.0036,151.0117,-1.9994,66.284,831.474,16.2901,8.4308,-0.2,0.0,7.9,1.0,239.0,1.0,13.83,0.7,0.0,123.537773,116817700.0,1466.47,3424290000.0,0.55,0.11,0.37,0.0,871.380004882813,0.0
2013-01-07,4061.66,832483965.0,0.05,0.07,0.11,0.15,0.41,0.82,1.92,3.1,1.85,1.65,0.31,0.24,0.16,93.19,0.0011,93.31,0.0015,115.5962,-8.3447,64.0905,833.919,17.3312,5.8806,-0.2,0.0,7.9,0.0,239.0,0.0,13.79,0.7,0.0,123.200241,110002500.0,1461.89,3304970000.0,-0.31,-0.1,-0.35,0.0,868.690002441406,0.0
2013-01-08,4051.04,909699960.0,0.06,0.07,0.11,0.14,0.38,0.79,1.89,3.06,1.82,1.64,0.31,0.24,0.15,93.15,-0.0004,93.16,-0.0016,81.3531,-14.2866,62.0206,836.218,17.8586,1.8582,-0.2,0.0,7.9,0.0,239.0,0.0,13.62,0.7,0.0,122.845757,121265100.0,1457.15,3601600000.0,-0.27,0.05,0.01,0.0,866.169982910156,0.0
2013-01-09,4064.49,861572971.0,0.04,0.06,0.09,0.13,0.37,0.77,1.88,3.06,1.82,1.64,0.31,0.24,0.14,93.1,-0.0005,93.25,0.001,82.5728,-7.5407,63.4633,838.378,18.5601,1.185,-0.2,0.0,7.9,0.0,239.0,0.0,13.81,0.7,0.0,123.15802,90745600.0,1461.02,3674390000.0,0.34,0.28,-0.4,0.0,869.030029296875,0.0
2013-01-10,4091.41,916844110.0,0.05,0.06,0.1,0.14,0.37,0.8,1.91,3.08,1.85,1.65,0.31,0.24,0.14,93.82,0.0077,93.88,0.0068,88.5138,-0.2507,66.2413,840.409,19.5597,4.4515,-0.2,0.0,7.9,0.0,239.0,0.0,13.49,0.7,0.0,124.137032,130735400.0,1472.12,4081840000.0,0.66,-0.65,0.49,0.0,874.789978027344,0.0
2013-01-11,4092.09,822855596.0,0.04,0.07,0.1,0.14,0.37,0.78,1.89,3.05,1.82,1.63,0.3,0.23,0.14,93.56,-0.0028,93.76,-0.0013,82.1008,-0.7144,66.2697,843.169,20.511,8.14,-0.2,0.0,7.9,0.0,239.0,0.0,13.36,0.7,0.0,124.128609,113917300.0,1472.05,3340650000.0,0.02,0.09,-0.44,0.0,874.849975585938,0.0
2013-01-14,4089.45,821829333.0,0.05,0.08,0.11,0.14,0.37,0.78,1.89,3.05,1.81,1.63,0.3,0.22,0.14,94.14,0.0062,94.19,0.0046,71.4278,-1.9603,65.7013,846.369,21.2566,7.77,-0.2,0.0,7.9,0.0,239.0,0.0,13.52,0.7,0.0,124.044174,89567200.0,1470.68,3003010000.0,-0.06,0.03,-0.06,0.0,874.280029296875,0.0
2013-01-15,4097.15,829124557.0,0.09,0.09,0.11,0.14,0.36,0.75,1.86,3.02,1.77,1.6,0.3,0.21,0.15,93.28,-0.0091,93.42,-0.0082,69.4153,-1.0856,66.5984,849.249,22.0966,9.37,-0.2,0.0,7.9,0.0,239.0,0.0,13.55,0.7,0.0,124.128609,93172600.0,1472.34,3135350000.0,0.19,0.24,0.0,0.0,875.919982910156,0.0
2013-01-16,4095.8,806834200.0,0.07,0.08,0.11,0.14,0.36,0.75,1.84,3.01,1.76,1.58,0.3,0.22,0.14,94.24,0.0103,94.16,0.0079,72.4223,-1.8965,66.1696,852.511,22.8765,8.4079,0.0,1.0,7.9,0.0,239.0,0.0,13.42,0.7,0.0,124.111732,104849500.0,1472.63,3384080000.0,-0.04,-0.27,0.24,0.0,875.549987792969,0.0
2013-01-17,4120.8,922946400.0,0.05,0.07,0.11,0.14,0.39,0.79,1.89,3.06,1.82,1.61,0.3,0.23,0.14,95.49,0.0133,95.2,0.011,128.5217,-4.1864,69.1841,855.381,24.2369,11.1209,0.0,0.0,7.9,0.0,239.0,0.0,13.57,0.7,0.0,124.913528,133833500.0,1480.94,3706710000.0,0.61,0.42,-0.11,0.0,880.880004882813,0.0
2013-01-18,4134.14,1278242000.0,0.04,0.08,0.1,0.14,0.38,0.77,1.87,3.03,1.79,1.61,0.3,0.22,0.14,95.56,0.0007,95.31,0.0012,148.4317,0.0,70.6803,859.263,25.5529,14.6211,0.0,0.0,7.9,0.0,239.0,0.0,12.46,0.7,0.0,125.192062,169906000.0,1485.98,3795740000.0,0.29,0.02,-0.1,0.0,883.710021972656,0.0
2013-01-22,4154.46,898010900.0,0.04,0.08,0.1,0.14,0.38,0.76,1.86,3.02,1.78,1.6,0.3,0.22,0.14,96.24,0.0071,96.24,0.0098,180.4315,-0.0073,72.8395,863.175,27.1396,19.3953,0.0,0.0,7.9,0.0,239.0,0.0,12.43,0.7,0.0,125.867302,111797300.0,1492.56,3570950000.0,0.48,0.17,0.45,0.0,888.030029296875,0.0
2013-01-23,4158.59,832877800.0,0.06,0.08,0.1,0.15,0.37,0.76,1.86,3.02,1.78,1.6,0.3,0.22,0.13,95.23,-0.0105,95.56,-0.0071,160.9349,-3.0638,73.2629,867.649,28.7473,22.1888,0.0,0.0,7.9,0.0,239.0,0.0,12.46,0.7,0.0,126.069824,104596100.0,1494.81,3552010000.0,0.1,-0.31,-0.13,0.0,888.890014648438,0.0
2013-01-24,4162.11,910506300.0,0.06,0.08,0.1,0.15,0.37,0.78,1.88,3.04,1.8,1.65,0.3,0.22,0.15,95.95,0.0076,95.97,0.0043,136.2318,-13.6776,73.6361,872.061,30.5537,25.5235,0.0,0.0,7.9,0.0,239.0,0.0,12.69,0.7,0.0,126.103645,146426400.0,1494.82,3699430000.0,0.09,0.29,0.04,0.0,889.609985351563,0.0
2013-01-25,4186.68,920122200.0,0.06,0.08,0.11,0.15,0.42,0.87,1.98,3.14,1.9,1.7,0.3,0.22,0.14,95.88,-0.0007,96.09,0.0013,134.3346,-0.2028,76.2215,876.419,32.3096,28.3465,0.0,0.0,7.9,0.0,239.0,0.0,12.89,0.7,0.0,126.812576,147211600.0,1502.96,3476290000.0,0.59,-0.15,-0.33,0.0,894.859985351563,0.0
2013-01-28,4179.75,873529800.0,0.03,0.07,0.11,0.16,0.45,0.89,2.0,3.15,1.93,1.71,0.3,0.23,0.14,96.44,0.0058,96.55,0.0048,111.9992,-5.5824,73.9792,880.121,33.9576,26.416,0.0,0.0,7.9,0.0,239.0,0.0,13.57,0.7,0.0,126.660614,113357700.0,1500.18,3388540000.0,-0.14,0.42,0.15,0.0,893.359985351563,0.0
2013-01-29,4196.91,971151000.0,0.03,0.07,0.11,0.15,0.43,0.9,2.03,3.18,1.96,1.73,0.3,0.23,0.12,97.57,0.0117,97.34,0.0082,111.1179,-1.7226,75.8203,883.129,35.669,26.0278,0.0,0.0,7.9,0.0,239.0,0.0,13.31,0.7,0.0,127.15863,105694400.0,1507.84,3949640000.0,0.36,-0.44,0.3,0.0,896.97998046875,0.0
2013-01-30,4179.05,945317500.0,0.04,0.07,0.11,0.15,0.42,0.88,2.03,3.19,1.96,1.76,0.3,0.23,0.12,97.94,0.0038,98.03,0.0071,87.0416,-17.2181,69.9245,886.007,37.2958,21.6769,0.0,0.0,7.9,0.0,239.0,0.0,14.32,0.7,0.0,126.660614,137447700.0,1501.96,3726810000.0,-0.38,-0.85,0.16,0.0,892.969970703125,0.0
2013-01-31,4173.76,1221675000.0,0.04,0.07,0.12,0.15,0.42,0.88,2.02,3.17,1.95,1.75,0.3,0.23,0.15,97.49,-0.0046,97.42,-0.0062,60.2064,-22.4764,68.2435,888.408,38.3944,16.5045,0.0,0.0,7.9,0.0,239.0,0.0,14.28,0.7,0.0,126.34832,108975800.0,1498.11,3999880000.0,-0.08,0.69,0.18,0.0,891.789978027344,0.0
